Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,24.8,25,25.4,25.4,25.5,26.3,29.5,31.2,34.4,40.5,45.9,48.5,47.6,49.3,51.3,54.7,55.8,57.3,55.8,54.4,54.5,53.5,50.5,52.1,53.8,52.9,50.3,48.4,45.6,43.4,42.8,42.4,40.7,36.6,37.2,35.8,36.1,38.5,40.7,42.6,46.3,48.8,50.2,51.8,51.4,52.5,52.1,51.2,50.9,50.7,52.3,55.1,58,60.7,64,71,78.5,83,88,92.4,94.8,98.8,102.5,104.3,108.8,114.2,115.6,113.4,124.4,138.3,142.7,160.9,211.4,254.2,276.2,287.9,289.4,276.4,271.5,263.4,236.7,209,193,166,117.8,84.5,66.9,55.9,47.3,43.5,39.4,36.6,33.6,31.8,31.3,31.4,31.5,32.4,33.1,32.6,32.4,33.2
Alimentos y bebidas no alcohólicas,20.4,21.3,21.7,21.2,19.9,22.3,27.5,31,33.5,40.4,46.4,49.6,51.2,53,58.3,64,66.2,64.9,60.8,58.1,58.8,56.9,51.8,54.6,56.8,58.8,54.2,51.3,52.2,49.6,47.4,46,44.5,40.8,43.9,40.4,42.1,42.3,43.9,44.8,46.4,49.9,53.2,56.4,53.4,53.4,51.4,50.5,50.3,50.5,55.8,59.7,62.1,64.2,66.4,70.6,80,86.6,91.6,94.2,95,98.4,102.6,106.6,115,117.8,116.9,116.3,133.5,150.1,153.8,183.6,251.3,296.2,303.8,308.3,293,289.4,285.1,275.8,236.9,201.4,183.2,147.1,94.7,64.7,52,45.6,41.4,35.5,32.3,30.6,27.8,27.3,28.6,31.1,32.2,35.9,36,32.7,30.9,33.4
Bebidas alcohólicas y tabaco,23.7,25.4,22.3,20.8,19.5,19.4,19.7,19.3,19.3,23.7,22.9,27.2,28.3,29.7,30.5,34.9,34.5,35.3,37.7,35.3,39.4,41.1,46.4,47.7,50.2,51.5,50,48.3,48.8,45.8,47.3,48,43.7,41.7,36,32.7,33.1,33.2,36.3,41,44,46.2,48.6,51.2,52.2,54.6,55,52.2,55.1,51.1,49.7,48.8,48.4,54.4,56.2,61.2,69.1,74.8,80.3,89.7,92.9,103.3,108.4,113.4,114.3,119.9,115.3,120.6,123.6,127.9,137.4,149.5,180,215.9,253.2,266.3,272.3,266.3,257.7,248.1,230.7,203,184.1,164.4,125.4,90.7,64.2,47.4,43.7,35.5,36.4,29.4,29.9,29.1,28.4,24.9,25.2,24.1,23.3,24.9,23.8,24
Prendas de vestir y calzado,16.6,16.9,16.4,17.4,16.9,17.1,18.3,19.6,20.8,27.7,31.4,32.7,33.1,33.3,35.4,38.3,41.1,43.1,43.1,43.8,47.8,47.4,47,50.1,51.9,54.4,56.6,53.1,46.3,52.2,59.3,63.9,62.5,57,59.3,58.1,60,60.5,61.2,71.5,79.1,70,65,61.7,63.6,63.9,62.2,62.8,64.6,66.3,67.2,67.3,73.4,79.6,83.6,96.7,109,118,121.5,122.4,120.8,120.6,121.7,118.8,120.7,124.7,121.4,110.3,108.9,118.6,127.1,139.1,169.4,194.8,204.2,208.4,205,193.4,189.2,185.2,166.7,144.4,130,113,84.5,63.7,53.4,44.6,36.9,33.5,30.6,27.3,24.4,19.7,17.4,15.8,15.3,15.6,15.1,13.4,12.7,12
"Vivienda, agua, electricidad, gas y otros combustibles",55.6,54.9,52.5,48,51,47.2,48.5,47,52.8,53.3,65.2,66.7,45.7,48.7,52.4,55.8,48.5,55.5,55.6,57.4,51.5,51,41.4,40.6,39.4,36.1,28.7,26.9,23.2,18.7,16.6,15.3,15.5,15,15.5,16.6,17.6,18.1,19.8,19.8,23.9,26.3,28.2,30.6,29.1,29.6,29.8,29.4,28.3,29.1,30.1,38.3,39.8,41.8,47.8,50.3,56.8,58.6,66.3,76.8,80.4,91.5,95.2,93.1,95,110.6,113.2,112,119.2,130.6,131.3,128,149,162.8,201.5,220.5,311.6,277.3,298.9,306.6,298.8,294.6,285.8,276.4,248.2,217.7,174.2,149,87.1,86.9,69.2,62,55.4,49.3,45.6,44.2,41.6,40.2,44.3,45.5,47.8,48
Equipamiento y mantenimiento del hogar,17.4,17.6,19.1,23.5,23.7,23,26.4,28.6,31.3,42.6,47.7,51.6,50,52.5,54,52.9,58,59.6,58.6,56.1,60.5,57.2,63,58.2,63.7,57.4,56.3,55,50,49.4,50.4,52.3,48.6,41.9,37.1,41.7,37.7,43.6,47.1,47.5,52,51.3,50.1,48.4,48.2,49.5,47,45.2,46.6,47.1,46.9,48.7,50.4,54.8,58.9,70.7,79.2,83.6,87.5,92.5,97.2,101.2,102.4,105.2,111.3,118.1,122.3,113.9,125,139,152.1,168.9,231.7,285,304.3,301.3,293.4,273.4,253.7,244.7,215.1,187.2,166.2,140.3,85.7,54.2,41.2,36.4,29.3,27,26.5,24.2,20.2,19.6,18.5,18,19.3,19.5,21.4,21.1,23.5,23.5
Salud,27.8,27.1,26.6,25.8,25.8,26.7,30.2,29.6,31.5,34.2,40.1,46.1,50.2,51.9,53.1,56,58.7,63.1,61.9,64,65.8,71.8,70.5,71.6,72.1,63.9,59.6,58.7,55.1,49.2,47.3,44.6,40.7,34.4,32.4,29.1,28.7,35.7,39.8,41.7,45.2,50.5,52,54.4,57.1,58.4,60.9,59,51.8,52.9,53.1,54.5,58.5,60.7,67.2,72.1,74.6,74.7,78.6,81.5,90.9,92.3,95.4,96.9,97.2,102.5,104.7,108.9,127.8,139.1,134.7,161.2,227.7,276.3,305.8,330.8,341.1,307.3,292.8,281.3,244.5,225,220.2,184.4,119,86.2,67.3,51.8,42.6,45.5,41.9,35.6,32.4,31.1,28.9,28.2,28.2,28.2,28.7,29.7,29.7,29.5
