Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones mensuales correspondientes a los meses de enero de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,1.6,2.1,2.4,2.7,1.4,1.2,1.7,1.4,1.9,1.5,1.4,3.1,1.8,2.4,2.3,2.7,2.1,3.7,3.1,3.9,6.5,5.4,3.2,2.6,2.9,3.8,4.7,3.4,3.1,2.7,2.2,4,5.9,3.3,4.3,3.7,2.3,2,3.3,1.5,1.5,2.2,1.9,2.7,2.8,3.8,3.2,4,4,3.6,4.8,4.1,3.3,3.2,3,2.5,3.5,3.5,2.5,3.8,3.9,4.7,6.7,6,5.1,5.3,7.4,7,6.2,6.3,4.9,5.1,6,6.6,7.7,8.4,7.8,6,6.3,12.4,12.7,8.3,12.8,25.5,20.6,13.2,11,8.8,4.2,4.6,4,4.2,3.5,2.7,2.4,2.7,2.2,2.4,3.7,2.8,1.5,1.6,1.9,1.9,2.1,2.3,2.5,2.8,2.9,2.9,3.4,2.6,2.1
Alimentos y bebidas no alcohólicas,1.3,1.8,2.8,2.2,1.3,0.9,1.1,2.1,1.8,1.5,1.2,0.7,2.1,2.2,2.3,1.2,3.3,5.2,4,4,7,5.9,3.4,1.7,3.4,5.7,6,2.5,2.4,2.6,2.3,4.5,5.7,2.5,5.3,3.1,4.7,2.7,3.9,3.2,0.7,1,1.3,3.5,3,4.8,2.7,4.4,4.8,3.8,4.6,4.3,3.1,3.2,3.4,1.5,2.9,3.4,2.1,4.3,4.9,7.5,7.2,5.9,4.4,4.6,6,7.1,6.7,6.2,3.5,4.7,6.8,9.8,9.3,10.1,5.8,4.1,5.8,15.6,14.3,7.7,15.7,29.7,20.4,11.9,10.5,6,4.8,3,3.2,3.6,2.3,1.2,0.9,2.2,1.8,3.2,5.9,2.9,0.5,0.6,1.9,1.4,1.9,2.3,2.8,3.1,4.7,3.3,3.4,1.5,2.5
Bebidas alcohólicas y tabaco,0.9,4.3,1.9,2.4,1.7,0.7,3,1.3,0.7,3,1.1,0.5,2.3,1.7,0.7,1.3,1.6,0.9,2.6,1.4,4.4,2.3,4.6,1.4,3.5,2.4,4.1,1,2.2,2.7,0.9,4.4,5.7,6.2,5.6,3.1,4.3,1.3,2.9,1.4,0.1,3.8,1.4,1.3,4.3,1.9,3,3.4,4.5,3.6,6.4,3.6,1.6,5.5,3.1,2,5.9,2.2,1.1,5.4,1.8,2.7,5.7,3.3,5.7,6.7,6.4,7,9.4,5.4,6.3,7.1,7.3,5.2,8.3,3.8,8.4,4.5,9,8.5,11.5,9.8,11.8,20.2,21,17.7,12.3,5.5,6.7,2.1,6.1,3,2.2,3,4,2.5,2.4,1.3,0.8,2.8,0.6,2.8,0.6,3.5,1.6,2.4,1.2,2.8,1.5,0.6,2.1,1.9,0.8
Prendas de vestir y calzado,-1,-0.2,3.4,4.5,1.7,0.9,-1.2,-0.6,3.8,2.1,1.3,0.8,-0.8,-0.6,4.4,4,2,1.9,-0.1,0.3,9.8,5,2.3,1.1,-0.6,1,6.6,6.2,3.4,1.9,0.3,3.1,9.5,4.7,4.4,2.4,1.1,2.4,4.2,1.5,7.5,6.6,3.3,2.2,5.8,6.2,3.7,3.6,1.4,2.8,10.8,6,2.1,3.5,1.2,3.4,6,5.1,4.1,4.8,2.4,3.4,10.9,9.9,5.8,5.8,8.5,9.9,10.6,6.8,4.5,4,2.3,3.9,9.4,10.8,7.6,4.2,3,9.1,15.7,11,10,17.2,11.9,7.2,10.9,9.6,3.5,2.7,1.6,2.1,6,4.4,1.9,1.6,-0.7,0.4,4.6,3.8,0.9,0.5,-0.9,-0.3,2.1,2.4,0.5,1.1,-0.5,0,3.1,3.2,0.3
"Vivienda, agua, electricidad, gas y otros combustibles",1.5,5.4,3.6,5.9,1.8,1.8,2,2.2,2,0.9,1.2,17.8,1,3.8,0.6,8,-0.7,2.7,1,6.2,2.3,8.8,2.1,3,3.1,6.4,2.8,2.9,4,2.7,2.2,2.1,2,1.9,1.5,2.1,0.6,0.6,1.4,0,0.1,0.9,1,2.3,1.5,2.3,2.5,3,1.1,2,1.3,3.5,2,2.5,2.9,1.1,1.9,2.5,2.2,2.1,1.8,2.8,7.7,4.6,3.6,6.8,4.6,5.5,3.1,7.5,8.7,4.2,8,4.8,6.5,5.6,11.9,8.1,4,9.1,8.5,7.8,7.1,13.8,14,20.2,13.3,35.6,2.5,14.3,6,7,7.3,5.4,4.5,5.3,4,3.7,2.9,1.9,2.4,3.4,1.5,2.7,3.1,2.8,3.4,3.4,3,6.8,3.7,3.5,2.6
Equipamiento y mantenimiento del hogar,0.9,0.4,0.8,1.1,2.8,1.3,2.4,1,1,0.7,0.9,2.9,1,1.7,4.5,1.2,2.2,4,4.2,3.1,9.7,4.3,3.6,1.9,2.7,2.8,3.8,4.6,3.2,3.4,2.5,6.1,7.4,8.1,0.6,5.4,-1.3,2.1,2.9,1.2,2.8,4.1,3.9,3.5,2.6,4.5,3.9,2.4,3,4.6,3.2,4.3,2.4,3.2,2.7,3.3,3.5,2.8,2.7,3.4,3.3,4.4,4.4,5.5,5.4,6,10.3,8.4,6,4.9,5.4,5.9,5.4,5.1,5.8,8.6,8.8,8,6.2,14.1,12.7,10.7,12.4,30.7,22.3,10.3,5,6.5,3.2,2.3,3.5,4.3,2.7,2.6,1.5,0.9,1.6,1,1.5,0.9,1.4,1.9,1.5,0.9,2.2,1.6,1.1,2,1.8,2.6,1.3,2.9,1.4
Salud,2.4,2.7,2,1.8,1.5,1.5,3.3,2.5,2.4,1.1,1.3,2.4,1.8,2.3,1.3,1.8,2.2,4.3,2.8,4.1,4.5,5.5,5.7,5.2,2.9,3.2,3.2,3.5,5.1,3.6,4.1,5.2,8.3,4.7,6.3,5.6,-2,0.4,2.7,1.2,1.1,2.2,2.2,2.4,3.5,3.1,3.7,5.2,3.4,3.5,4,3.7,4.8,3.2,3.8,4.2,4.3,4.7,2.4,0.5,4.1,3.6,5,6.4,6.2,7.4,6.8,5.7,4.3,7.1,4.1,5.7,4.9,5.3,5.7,6.6,9,8.6,9,15.3,9.5,5.1,15.9,32.6,20.5,13.6,12.2,9.1,0.7,4.7,5.8,4.1,3.3,3.6,2.9,2.1,2.4,2.1,1.8,2.5,2.7,2.2,1.1,1.7,2.3,1.8,2.4,2.1,2.3,2.5,2.6,2.5,2.6
