Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.5859,103.6859,106.1476,108.9667,110.5301,111.8477,113.7852,115.3819,117.5719,119.3528,120.994,124.7956,126.9887,130.0606,133.1054,136.7512,139.5893,144.8053,149.2966,155.1034,165.2383,174.1473,179.6388,184.2552,189.6101,196.7501,205.9571,213.0517,219.5691,225.537,230.494,239.6077,253.7102,262.0661,273.2158,283.4442,289.8299,295.666,305.5515,310.1243,314.9087,321.9738,328.2014,337.0632,346.6207,359.657,371.0211,385.8826,401.5071,415.8595,435.8657,453.6503,468.725,483.6049,498.0987,510.3942,528.4968,547.0802,560.9184,582.4575,605.0317,633.4341,676.0566,716.9399,753.147,793.0278,851.761,911.1316,967.3076,1028.706,1079.2787,1134.5875,1202.979,1282.7091,1381.1601,1497.2147,1613.5895,1709.6115,1818.0838,2044.2832,2304.9242,2496.273,2816.0628,3533.1922,4261.5324,4825.7881,5357.0929,5830.2271,6073.7165,6351.7145,6607.7479,6883.4412,7122.2421,7313.9542,7491.4314,7694.0075,7864.1257,8052.9927,8353.3158,8585.6078,8714.4871,8855.5681,9023.973,9193.2441,9384.0922,9603.8623,9841.3581,10121.3715,10413.0309,10714.6255,11077.0608,11363.0904,11607.3937
Alimentos y bebidas no alcohólicas,100,101.3024,103.1605,106.0143,108.3515,109.7631,110.7483,112.0115,114.3467,116.4048,118.1646,119.5688,120.36,122.8752,125.5566,128.469,129.9559,134.2019,141.151,146.7848,152.6743,163.3911,173.0007,178.8975,181.9359,188.0357,198.7818,210.628,215.9985,221.2588,226.9033,232.0295,242.5051,256.3757,262.6603,276.6339,285.297,298.6501,306.6182,318.6777,328.7785,331.0146,334.4636,338.7648,350.5076,360.8692,378.0896,388.3864,405.2871,424.8374,441.0722,461.3238,481.2407,496.1796,512.2593,529.7087,537.5867,553.4373,572.3293,584.4717,609.3311,639.405,687.1658,736.9451,780.1457,814.5693,852.1804,903.4609,967.5805,1032.8063,1096.5069,1135.001,1187.9252,1268.3385,1392.3999,1522.5337,1677.0441,1774.4119,1848.0332,1954.5101,2259.2334,2583.3826,2782.4454,3218.3702,4173.6759,5024.9656,5622.8372,6216.0451,6590.0877,6909.5535,7117.2232,7345.4071,7611.7813,7787.1421,7880.5855,7952.0427,8127.7647,8278.1147,8546.6547,9051.2822,9318.2093,9365.3121,9418.0826,9596.7407,9729.0211,9910.131,10136.6605,10421.9128,10748.4071,11251.1166,11624.9808,12014.7,12194.882,12494.9767
Bebidas alcohólicas y tabaco,100,100.925,105.2395,107.2901,109.8338,111.7182,112.4572,115.794,117.3256,118.1383,121.695,123.0467,123.7178,126.558,128.7394,129.6226,131.2858,133.4078,134.6168,138.1218,139.9915,146.1856,149.5775,156.5108,158.6722,164.1486,168.0165,174.827,176.6323,180.4588,185.3625,186.9476,195.1481,206.218,218.9538,231.1972,238.3667,248.7265,251.9682,259.1936,262.827,263.0259,272.9822,276.7322,280.3346,292.3052,297.8662,306.7433,317.1521,331.4265,343.3155,365.3793,378.4685,384.5689,405.6917,418.2942,426.7422,451.7961,461.7273,466.8177,491.9092,500.7578,514.0762,543.6306,561.8137,593.5899,633.4988,674.3455,721.689,789.7014,832.7248,885.54,948.7615,1017.8777,1071.1087,1159.8526,1203.7907,1305.3763,1364.1997,1487.5243,1613.6846,1799.9953,1977.1526,2209.6412,2656.6774,3215.0859,3783.276,4248.8502,4481.9882,4781.4925,4880.2257,5178.7502,5336.2611,5453.5896,5617.0301,5841.4971,5987.6081,6132.7085,6212.9468,6262.1312,6440.2537,6477.8365,6658.8334,6701.1649,6932.52,7042.0634,7209.6846,7293.6616,7499.3541,7612.5319,7659.9125,7823.3561,7969.9785,8033.2555
Prendas de vestir y calzado,100,99.0066,98.8523,102.255,106.8806,108.726,109.6911,108.3524,107.6769,111.7682,114.138,115.6644,116.6315,115.7454,115.036,120.0687,124.9254,127.3628,129.8016,129.6084,130.051,142.776,149.9773,153.444,155.1797,154.3105,155.7973,166.0308,176.3303,182.2453,185.7061,186.345,192.1506,210.4983,220.4635,230.249,235.763,238.2562,243.9437,254.1219,257.9206,277.3804,295.818,305.5099,312.2789,330.5055,351.1551,364.0892,377.2469,382.4282,393.1944,435.7025,461.9321,471.6343,487.9626,494.0248,510.8956,541.712,569.4577,592.8289,621.094,635.994,657.5762,728.959,801.0762,847.1542,895.8753,971.758,1067.5251,1180.9506,1261.5985,1318.2609,1371.3368,1402.845,1457.7661,1595.0861,1768.0967,1903.1899,1983.4012,2043.7327,2230.5776,2581.0642,2864.6053,3151.4751,3694.929,4135.7944,4434.676,4919.1559,5392.8345,5584.1343,5736.1025,5829.6937,5949.5541,6308.9971,6588.1894,6713.0284,6817.1412,6772.1731,6800.5997,7112.5925,7385.4063,7453.7558,7490.0195,7420.9382,7401.8179,7553.7487,7736.2575,7776.5032,7861.3245,7825.2642,7824.4543,8067.5324,8326.6612,8350.2424
"Vivienda, agua, electricidad, gas y otros combustibles",100,101.4784,107.0014,110.8463,117.4108,119.5207,121.6359,124.0879,126.7648,129.2656,130.4139,132.0294,155.5929,157.216,163.1754,164.1018,177.2462,175.9498,180.6206,182.4306,193.6678,198.1079,215.507,220.0981,226.6993,233.7201,248.6768,255.6783,263.2012,273.6695,281.0736,287.2242,293.329,299.168,304.8007,309.4466,316.0254,318.0346,319.9809,324.3739,324.3903,324.7404,327.7297,331.0918,338.8038,343.9618,351.9646,360.8388,371.5185,375.7501,383.4268,388.4775,401.9368,410.1034,420.2876,432.405,437.3723,445.7672,456.979,466.9551,476.8025,485.193,498.9476,537.1626,561.7478,581.7106,621.3286,649.6896,685.6993,706.9826,759.7711,825.5091,860.1091,929.1621,973.7901,1037.2344,1095.5146,1225.368,1324.556,1377.3341,1503.1732,1630.2974,1757.5929,1881.818,2141.8205,2441.8481,2935.5879,3324.6647,4509.3648,4623.3551,5283.2155,5600.4988,5995.2852,6433.362,6780.4099,7083.0305,7457.2259,7757.8158,8048.663,8279.5282,8435.1033,8641.5515,8939.0041,9071.797,9314.2826,9605.6566,9874.9092,10213.7353,10561.7634,10879.7233,11614.1853,12045.2252,12470.6962,12790.0776
Equipamiento y mantenimiento del hogar,100,100.8773,101.3278,102.1787,103.3147,106.1577,107.4904,110.0984,111.1513,112.2879,113.0973,114.1215,117.436,118.6538,120.7253,126.1821,127.7561,130.576,135.829,141.5414,145.9741,160.1563,167.0385,172.9721,176.1826,180.8936,185.932,192.9944,201.8547,208.3447,215.4878,220.9243,234.3379,251.7058,272.1918,273.7052,288.4718,284.7446,290.661,299.0795,302.7645,311.3316,323.992,336.5455,348.1836,357.1864,373.2176,387.9375,397.2227,409.0026,427.6367,441.1744,460.1121,470.991,486.2222,499.4892,515.857,533.8161,548.5192,563.3426,582.338,601.6662,628.3237,655.8863,691.9571,728.9951,772.6412,852.4176,924.2301,980.1201,1028.4132,1084.1626,1148.5321,1210.6926,1271.8967,1345.7519,1462.0471,1590.1014,1717.2201,1822.9318,2079.2711,2342.3942,2592.8927,2915.5922,3810.0606,4660.7816,5142.1336,5400.7512,5751.7902,5937.4758,6073.2079,6282.946,6550.7845,6727.2351,6903.0355,7007.1565,7073.5091,7187.8539,7260.6442,7368.221,7437.0978,7540.4993,7683.5823,7801.8271,7874.7486,8048.6896,8179.996,8271.6454,8436.8959,8591.3743,8811.537,8925.2054,9182.794,9312.2108
Salud,100,102.3501,105.0852,107.1422,109.052,110.7256,112.3558,116.0848,119.0025,121.8977,123.2121,124.8225,127.7938,130.037,133.0853,134.821,137.2231,140.2549,146.2916,150.399,156.5273,163.6215,172.5763,182.333,191.9052,197.4877,203.7521,210.369,217.7389,228.7921,236.9165,246.6508,259.4603,281.0982,294.2595,312.847,330.324,323.7294,325.1671,333.8163,337.7523,341.3461,348.9759,356.5467,365.1113,377.8509,389.5109,403.8029,424.9668,439.3776,454.7265,472.856,490.482,513.7918,530.2766,550.5464,573.6501,598.3555,626.6749,641.9374,645.1434,671.6729,696.1161,730.5922,777.2991,825.5739,886.798,947.493,1001.738,1045.0789,1119.4447,1165.2705,1231.4648,1291.7546,1360.5006,1438.3163,1532.9719,1671.6594,1815.4471,1979.4087,2281.5545,2499.2627,2626.9102,3043.8555,4035.9697,4861.4923,5521.4252,6195.6447,6761.4824,6807.8755,7130.9268,7548.0608,7860.4897,8122.6169,8412.0394,8657.936,8840.1889,9050.371,9236.2844,9406.4734,9641.606,9905.8259,10119.3057,10234.5966,10410.6938,10648.1896,10842.673,11102.6118,11335.1633,11600.3264,11886.5002,12201.3116,12508.3899,12832.0291
